Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
3/28/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,500,3/30/2025 1:44,4/7/2025 4:40, ,0,0,A69-9002,11181,,,,109570,7186,517209,4958102,WFMAR,36.89,19,WFMAR,
3/28/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,3,4/7/2025 12:00,4/7/2025 12:00, ,0,0,A69-9002,11181,,,,110833,7190,513351,4953156,HAMDN,30.29,19,HAMDN,
3/28/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,61,4/7/2025 12:42,4/15/2025 10:07, ,0,0,A69-9002,11181,,,,107724,7191,512805,4951457,BART01,28.46,19,BART01,
3/28/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,146,4/7/2025 13:41,4/26/2025 4:54, ,0,0,A69-9002,11181,,,,120978,7192,512984,4949915,BART02,26.83,19,BART02,
3/28/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,216,4/7/2025 14:05,4/26/2025 4:54, ,0,0,A69-9002,11181,,,,109250,7193,512853,4949113,BHCOV,26.05,19,BHCOV,
3/28/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,256,4/7/2025 14:28,4/26/2025 5:16, ,0,0,A69-9002,11181,,,,110830,7194,513669,4948435,BHR,25.27,19,BHR,
3/28/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,736,4/7/2025 18:26,4/26/2025 23:26, ,0,0,A69-9002,11181,,,,103153,7195,514507,4947543,BLEDG,24,19,BLEDG,
3/28/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,318,4/12/2025 10:17,4/26/2025 8:04, ,0,0,A69-9002,11181,,,,109243,7196,514246,4945969,OAKPT,22,19,OAKPT,
4/27/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,958,4/27/2025 0:04,5/26/2025 12:29, ,0,0,A69-9002,11181,,,,103153,7195,514507,4947543,BLEDG,24,19,BLEDG,
4/27/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,178,4/27/2025 0:50,5/26/2025 15:34, ,0,0,A69-9002,11181,,,,110830,7194,513669,4948435,BHR,25.27,19,BHR,
4/27/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,290,4/27/2025 14:13,5/26/2025 18:15, ,0,0,A69-9002,11181,,,,109250,7193,512853,4949113,BHCOV,26.05,19,BHCOV,
4/27/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,172,4/27/2025 14:40,5/26/2025 18:52, ,0,0,A69-9002,11181,,,,120978,7192,512984,4949915,BART02,26.83,19,BART02,
4/27/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,52,4/28/2025 6:35,5/26/2025 11:43, ,0,0,A69-9002,11181,,,,109243,7196,514246,4945969,OAKPT,22,19,OAKPT,
4/27/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,22,5/6/2025 19:51,5/26/2025 21:23, ,0,0,A69-9002,11181,,,,107724,7191,512805,4951457,BART01,28.46,19,BART01,
4/27/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,52,5/6/2025 21:15,5/26/2025 22:46, ,0,0,A69-9002,11181,,,,110833,7190,513351,4953156,HAMDN,30.29,19,HAMDN,
4/27/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,16,5/7/2025 0:11,5/26/2025 23:37, ,0,0,A69-9002,11181,,,,110474,7189,513638,4954619,SPP,31.79,19,SPP,
4/27/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,18,5/9/2025 6:26,5/26/2025 11:25, ,0,0,A69-9002,11181,,,,121017,7197,513631,4944918,PKPT,20.81,19,PKPT,
4/27/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,28,5/9/2025 13:55,5/26/2025 9:10, ,0,0,A69-9002,11181,,,,135053,7198,513130,4942912,WPORT,18.73,19,WPORT,
4/27/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,126,5/9/2025 15:09,5/26/2025 4:52, ,0,0,A69-9002,11181,,,,115090,7200,512209,4940442,FFLAT,16.02,19,FFLAT,
4/27/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,80,5/9/2025 21:33,5/25/2025 3:07, ,0,0,A69-9002,11181,,,,115062,7201,513622,4939426,CHPMN,14.25,19,CHPMN,
4/27/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,9,5/15/2025 11:45,5/23/2025 12:12, ,0,0,A69-9002,11181,,,,554107,7208,514485,4937068,LAWCV2,13.47,19,LAWCV2,
4/27/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,7,5/15/2025 12:47,5/23/2025 13:41, ,0,0,A69-9002,11181,,,,554106,7209,514219,4936995,LAWCV3,13.47,19,LAWCV3,
4/27/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,8,5/15/2025 13:08,5/15/2025 23:38, ,0,0,A69-9002,11181,,,,554101,7207,514837,4937143,LAWCV1,13.47,19,LAWCV1,
4/27/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,110,5/19/2025 20:43,5/23/2025 2:03, ,0,0,A69-9002,11181,,,,108919,7205,510892,4937477,MRSH,14.22,19,MRSH,
4/27/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,30,5/22/2025 16:57,5/25/2025 22:33, ,0,0,A69-9002,11181,,,,135057,7203,512410,4938961,BDNPT,14.3,19,BDNPT,
4/27/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,1,5/23/2025 16:42,5/23/2025 16:42, ,0,0,A69-9002,11181,,,,554103,7214,515586,4933733,VERONW,6.16,19,VERONW,
4/27/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,1,5/23/2025 18:13,5/23/2025 18:13, ,0,0,A69-9002,11181,,,,553494,7213,515413,4933808,FK01,6.17,19,FK01,
5/27/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,8,5/27/2025 0:22,5/31/2025 4:30, ,0,0,A69-9002,11181,,,,110474,7189,513638,4954619,SPP,31.79,19,SPP,
5/27/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,902,5/27/2025 12:40,6/25/2025 23:40, ,0,0,A69-9002,11181,,,,138582,7109,516119,4956825,THMARW,34.89,19,THMARW,
5/27/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,8,5/29/2025 7:45,6/25/2025 10:50, ,0,0,A69-9002,11181,,,,121009,7187,516025,4956526,THMAR,34.89,19,THMAR,
5/27/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,7,5/29/2025 10:47,5/31/2025 3:46, ,0,0,A69-9002,11181,,,,110833,7190,513351,4953156,HAMDN,30.29,19,HAMDN,
5/27/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,6,5/29/2025 12:16,5/31/2025 2:15, ,0,0,A69-9002,11181,,,,107724,7191,512805,4951457,BART01,28.46,19,BART01,
5/27/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,32,5/29/2025 13:47,5/31/2025 1:30, ,0,0,A69-9002,11181,,,,120978,7192,512984,4949915,BART02,26.83,19,BART02,
5/27/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,18,5/29/2025 14:18,5/31/2025 0:16, ,0,0,A69-9002,11181,,,,109250,7193,512853,4949113,BHCOV,26.05,19,BHCOV,
5/27/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,24,5/29/2025 17:11,5/30/2025 21:13, ,0,0,A69-9002,11181,,,,110830,7194,513669,4948435,BHR,25.27,19,BHR,
5/27/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,34,5/29/2025 18:20,5/30/2025 17:20, ,0,0,A69-9002,11181,,,,103153,7195,514507,4947543,BLEDG,24,19,BLEDG,
5/27/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,52,5/29/2025 22:49,5/30/2025 12:49, ,0,0,A69-9002,11181,,,,109243,7196,514246,4945969,OAKPT,22,19,OAKPT,
5/27/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,14,5/29/2025 23:32,5/30/2025 8:49, ,0,0,A69-9002,11181,,,,121017,7197,513631,4944918,PKPT,20.81,19,PKPT,
6/26/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,400,6/26/2025 0:13,7/13/2025 15:58, ,0,0,A69-9002,11181,,,,138582,7109,516119,4956825,THMARW,34.89,19,THMARW,
6/26/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,53,6/28/2025 0:58,7/13/2025 18:28, ,0,0,A69-9002,11181,,,,121009,7187,516025,4956526,THMAR,34.89,19,THMAR,
6/26/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,20,7/12/2025 23:11,7/13/2025 19:49, ,0,0,A69-9002,11181,,,,110474,7189,513638,4954619,SPP,31.79,19,SPP,
6/26/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,2,7/13/2025 5:28,7/13/2025 5:28, ,0,0,A69-9002,11181,,,,110833,7190,513351,4953156,HAMDN,30.29,19,HAMDN,
6/26/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,10,7/13/2025 6:25,7/23/2025 1:22, ,0,0,A69-9002,11181,,,,107724,7191,512805,4951457,BART01,28.46,19,BART01,
6/26/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,122,7/13/2025 7:38,7/24/2025 16:22, ,0,0,A69-9002,11181,,,,120978,7192,512984,4949915,BART02,26.83,19,BART02,
6/26/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,500,7/13/2025 22:32,7/24/2025 17:35, ,0,0,A69-9002,11181,,,,109250,7193,512853,4949113,BHCOV,26.05,19,BHCOV,
6/26/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,438,7/14/2025 11:47,7/25/2025 23:28, ,0,0,A69-9002,11181,,,,110830,7194,513669,4948435,BHR,25.27,19,BHR,
6/26/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,46,7/15/2025 19:56,7/25/2025 14:51, ,0,0,A69-9002,11181,,,,103153,7195,514507,4947543,BLEDG,24,19,BLEDG,
6/26/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,2,7/21/2025 13:00,7/21/2025 13:00, ,0,0,A69-9002,11181,,,,109243,7196,514246,4945969,OAKPT,22,19,OAKPT,
7/26/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,243,7/26/2025 1:41,8/22/2025 10:41, ,0,0,A69-9002,11181,,,,110830,7194,513669,4948435,BHR,25.27,19,BHR,
7/26/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,269,7/26/2025 11:13,8/21/2025 8:29, ,0,0,A69-9002,11181,,,,103153,7195,514507,4947543,BLEDG,24,19,BLEDG,
7/26/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,20,7/28/2025 11:02,7/29/2025 6:00, ,0,0,A69-9002,11181,,,,109243,7196,514246,4945969,OAKPT,22,19,OAKPT,
7/26/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,18,7/28/2025 12:11,7/28/2025 19:57, ,0,0,A69-9002,11181,,,,121017,7197,513631,4944918,PKPT,20.81,19,PKPT,
7/26/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,175,8/1/2025 10:45,8/24/2025 5:47, ,0,0,A69-9002,11181,,,,109250,7193,512853,4949113,BHCOV,26.05,19,BHCOV,
7/26/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,264,8/1/2025 11:53,8/24/2025 23:42, ,0,0,A69-9002,11181,,,,120978,7192,512984,4949915,BART02,26.83,19,BART02,
7/26/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,23,8/2/2025 12:52,8/23/2025 3:59, ,0,0,A69-9002,11181,,,,110833,7190,513351,4953156,HAMDN,30.29,19,HAMDN,
7/26/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,5,8/2/2025 17:20,8/23/2025 2:46, ,0,0,A69-9002,11181,,,,110474,7189,513638,4954619,SPP,31.79,19,SPP,
8/25/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,86,8/25/2025 0:03,9/13/2025 21:12, ,0,0,A69-9002,11181,,,,120978,7192,512984,4949915,BART02,26.83,19,BART02,
8/25/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,71,8/25/2025 3:37,9/13/2025 20:26, ,0,0,A69-9002,11181,,,,109250,7193,512853,4949113,BHCOV,26.05,19,BHCOV,
8/25/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,36,8/29/2025 15:12,9/14/2025 7:27, ,0,0,A69-9002,11181,,,,110833,7190,513351,4953156,HAMDN,30.29,19,HAMDN,
8/25/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,21,8/29/2025 16:33,9/14/2025 8:38, ,0,0,A69-9002,11181,,,,110474,7189,513638,4954619,SPP,31.79,19,SPP,
8/25/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,109,8/31/2025 15:54,9/15/2025 22:31, ,0,0,A69-9002,11181,,,,109570,7186,517209,4958102,WFMAR,36.89,19,WFMAR,
8/25/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,17,8/31/2025 19:23,9/3/2025 2:45, ,0,0,A69-9002,11181,,,,108808,7185,517917,4959641,RTE395,38.54,19,RTE395,
8/25/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,7,8/31/2025 20:45,9/2/2025 23:15, ,0,0,A69-9002,11181,,,,138475,7183,518997,4960899,BNRRB,40.2,19,BNRRB,
8/25/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,4,9/2/2025 21:49,9/2/2025 22:42, ,0,0,A69-9002,11181,,,,138479,7184,518270,4960606,KEND,39.44,19,KEND,
8/25/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,25,9/10/2025 14:08,9/13/2025 4:32, ,0,0,A69-9002,11181,,,,110830,7194,513669,4948435,BHR,25.27,19,BHR,
8/25/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,42,9/10/2025 23:31,9/13/2025 2:45, ,0,0,A69-9002,11181,,,,103153,7195,514507,4947543,BLEDG,24,19,BLEDG,
9/24/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,504,9/30/2025 7:16,10/23/2025 23:49, ,0,0,A69-9002,11181,,,,109570,7186,517209,4958102,WFMAR,36.89,19,WFMAR,
9/24/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,83,9/30/2025 8:22,10/23/2025 16:55, ,0,0,A69-9002,11181,,,,108808,7185,517917,4959641,RTE395,38.54,19,RTE395,
9/24/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,10,10/6/2025 0:04,10/22/2025 4:19, ,0,0,A69-9002,11181,,,,138479,7184,518270,4960606,KEND,39.44,19,KEND,
9/24/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,13,10/6/2025 1:53,10/22/2025 3:43, ,0,0,A69-9002,11181,,,,138475,7183,518997,4960899,BNRRB,40.2,19,BNRRB,
10/24/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,169,10/24/2025 0:29,11/4/2025 3:44, ,0,0,A69-9002,11181,,,,109570,7186,517209,4958102,WFMAR,36.89,19,WFMAR,
10/24/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,107,10/25/2025 17:54,11/4/2025 2:06, ,0,0,A69-9002,11181,,,,108808,7185,517917,4959641,RTE395,38.54,19,RTE395,
10/24/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,2,10/30/2025 20:48,10/31/2025 22:13, ,0,0,A69-9002,11181,,,,138479,7184,518270,4960606,KEND,39.44,19,KEND,
10/24/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,17,10/30/2025 21:10,10/31/2025 13:59, ,0,0,A69-9002,11181,,,,138475,7183,518997,4960899,BNRRB,40.2,19,BNRRB,
10/24/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,1,11/4/2025 7:22,11/4/2025 7:22, ,0,0,A69-9002,11181,,,,110833,7190,513351,4953156,HAMDN,30.29,19,HAMDN,
10/24/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,123,11/4/2025 22:52,11/16/2025 8:16, ,0,0,A69-9002,11181,,,,120978,7192,512984,4949915,BART02,26.83,19,BART02,
10/24/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,141,11/4/2025 23:07,11/16/2025 1:29, ,0,0,A69-9002,11181,,,,109250,7193,512853,4949113,BHCOV,26.05,19,BHCOV,
10/24/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,6,11/5/2025 20:56,11/7/2025 10:02, ,0,0,A69-9002,11181,,,,110830,7194,513669,4948435,BHR,25.27,19,BHR,
7/11/2017 0:00,Acoustic,SNS,SNS-2017-021,1251360,Estimated End of Tag Life(3650),,7/9/2027 0:00,,,,,A69-9002,11181,,,,,,,,,,,,
7/26/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Initial Capture/Release (Acoustic tag),,7/26/2017 0:00,7/26/2017 0:00,,,,A69-9001,14284,,,,,,513726,4954681,Penobscot,,,,
7/8/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,29,7/26/2017 16:15,7/26/2017 17:47,,,,A69-9001,14284,,,,104106,3314,513392,4954699,,31,19,SPP,matched-20260429
7/8/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,503,7/26/2017 18:21,8/6/2017 18:00,,,,A69-9001,14284,,,,103153,3312,513351,4953157,,29.4,19,HAMDN,matched-20260429
7/8/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,1400,7/26/2017 21:34,8/6/2017 23:58,,,,A69-9001,14284,,,,103152,3311,512805,4951458,,27.5,19,BART01,matched-20260429
7/8/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,765,7/26/2017 22:12,8/2/2017 15:12,,,,A69-9001,14284,,,,103150,3310,512984,4949916,,25.8,19,BART02,matched-20260429
7/8/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,222,7/26/2017 22:23,8/1/2017 17:09,,,,A69-9001,14284,,,,103148,3309,512853,4949113,,25.1,19,BHCOV,matched-20260429
7/8/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,15,7/26/2017 23:52,7/31/2017 2:49,,,,A69-9001,14284,,,,103146,3308,513669,4948436,,24,19,BHR,matched-20260429
8/7/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,1377,8/7/2017 0:02,9/5/2017 18:20,,,,A69-9001,14284,,,,103152,3311,512805,4951458,,27.5,19,BART01,matched-20260429
8/7/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,416,8/7/2017 8:52,9/4/2017 17:55,,,,A69-9001,14284,,,,103153,3312,513351,4953157,,29.4,19,HAMDN,matched-20260429
8/7/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,92,8/7/2017 12:20,9/2/2017 3:44,,,,A69-9001,14284,,,,104106,3314,513392,4954699,,31,19,SPP,matched-20260429
8/7/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,333,8/7/2017 13:42,8/10/2017 7:36,,,,A69-9001,14284,,,,104107,3315,516026,4956526,,34.1,19,THMAR,matched-20260429
8/7/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,81,8/9/2017 18:08,8/10/2017 0:26,,,,A69-9001,14284,,,,104108,3316,517209,4958103,,36.2,19,WFMAR,matched-20260429
8/7/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,4272,8/12/2017 2:13,9/5/2017 23:58,,,,A69-9001,14284,,,,103150,3310,512984,4949916,,25.8,19,BART02,matched-20260429
8/7/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,854,8/14/2017 7:34,9/5/2017 23:58,,,,A69-9001,14284,,,,103148,3309,512853,4949113,,25.1,19,BHCOV,matched-20260429
9/6/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,158,9/6/2017 0:00,10/2/2017 20:32,,,,A69-9001,14284,,,,103148,3309,512853,4949113,,25.1,19,BHCOV,matched-20260429
9/6/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,1356,9/6/2017 0:02,10/2/2017 21:56,,,,A69-9001,14284,,,,103150,3310,512984,4949916,,25.8,19,BART02,matched-20260429
9/6/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,152,9/6/2017 17:51,10/5/2017 23:49,,,,A69-9001,14284,,,,103152,3311,512805,4951458,,27.5,19,BART01,matched-20260429
9/6/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,12,9/10/2017 1:39,10/2/2017 20:13,,,,A69-9001,14284,,,,103146,3308,513669,4948436,,24,19,BHR,matched-20260429
9/6/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,2890,9/10/2017 21:16,10/5/2017 20:11,,,,A69-9001,14284,,,,103153,3312,513351,4953157,,29.4,19,HAMDN,matched-20260429
9/6/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,586,9/12/2017 10:22,10/4/2017 16:13,,,,A69-9001,14284,,,,104106,3314,513392,4954699,,31,19,SPP,matched-20260429
9/6/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,108,9/30/2017 8:35,10/2/2017 2:17,,,,A69-9001,14284,,,,104108,3316,517209,4958103,,36.2,19,WFMAR,matched-20260429
10/6/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,546,10/6/2017 0:27,10/31/2017 14:47,,,,A69-9001,14284,,,,103152,3311,512805,4951458,,27.5,19,BART01,matched-20260429
10/6/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,872,10/6/2017 12:35,11/2/2017 3:55,,,,A69-9001,14284,,,,103153,3312,513351,4953157,,29.4,19,HAMDN,matched-20260429
10/6/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,702,10/19/2017 18:31,11/2/2017 4:40,,,,A69-9001,14284,,,,104106,3314,513392,4954699,,31,19,SPP,matched-20260429
10/6/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,150,10/27/2017 2:45,11/2/2017 13:22,,,,A69-9001,14284,,,,104108,3316,517209,4958103,,36.2,19,WFMAR,matched-20260429
10/6/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,151,10/27/2017 5:13,11/2/2017 21:19,,,,A69-9001,14284,,,,104109,3317,517886,4959586,,37.9,19,RTE395,matched-20260429
10/6/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,57,10/27/2017 6:24,11/3/2017 0:53,,,,A69-9001,14284,,,,104111,3319,520230,4961938,,41.4,19,BNDAM,matched-20260429
10/6/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,16,10/27/2017 6:48,11/2/2017 23:42,,,,A69-9001,14284,,,,104110,3318,518279,4960605,,39.1,19,KEND,matched-20260429
10/6/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,295,10/28/2017 11:18,10/31/2017 12:24,,,,A69-9001,14284,,,,103150,3310,512984,4949916,,25.8,19,BART02,matched-20260429
10/6/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,118,10/28/2017 11:33,10/31/2017 12:03,,,,A69-9001,14284,,,,103148,3309,512853,4949113,,25.1,19,BHCOV,matched-20260429
10/6/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,108,10/28/2017 15:17,10/29/2017 12:47,,,,A69-9001,14284,,,,103146,3308,513669,4948436,,24,19,BHR,matched-20260429
10/6/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,45,10/28/2017 22:49,10/29/2017 8:19,,,,A69-9001,14284,,,,103143,3307,514507,4947543,,22.6,19,BLEDG,matched-20260429
10/6/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,104,10/28/2017 23:31,10/29/2017 7:08,,,,A69-9001,14284,,,,104107,3315,516026,4956526,,34.1,19,THMAR,matched-20260429
10/6/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,40,10/29/2017 3:52,10/29/2017 6:24,,,,A69-9001,14284,,,,103142,3306,514247,4945969,,20.8,19,OAKPT,matched-20260429
10/6/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,16,10/31/2017 23:48,11/1/2017 14:13,,,,A69-9001,14284,,,,104104,3313,513392,4954823,,31.2,19,SOUD,matched-20260429
10/6/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,394,11/3/2017 2:17,11/4/2017 19:35,,,,A69-9001,14284,,,,107381,3320,520976,4962280,,42.3,19,BNHP,matched-20260429
11/5/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,2817,11/5/2017 1:22,11/28/2017 15:13,,,,A69-9001,14284,,,,107381,3320,520976,4962280,,42.3,19,BNHP,matched-20260429
11/5/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,57,11/27/2017 18:08,11/27/2017 21:28,,,,A69-9001,14284,,,,104111,3319,520230,4961938,,41.4,19,BNDAM,matched-20260429
11/5/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,1,11/27/2017 19:44,11/27/2017 19:44,,,,A69-9001,14284,,,,104109,3317,517886,4959586,,37.9,19,RTE395,matched-20260429
11/5/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,15,11/27/2017 19:49,11/27/2017 20:31,,,,A69-9001,14284,,,,104110,3318,518279,4960605,,39.1,19,KEND,matched-20260429
11/5/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,101,11/27/2017 23:51,12/2/2017 6:25,,,,A69-9001,14284,,,,110474,3492,520976,4962280,,42.3,19,BNHP,
12/5/2017 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,27,12/5/2017 3:33,12/5/2017 8:05,,,,A69-9001,14284,,,,110474,3492,520976,4962280,,42.3,19,BNHP,
1/4/2018 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,146,1/25/2018 18:56,1/26/2018 23:01,,,,A69-9001,14284,,,,109249,3490,516026,4956526,,34.1,19,THMAR,
2/3/2018 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,3,3/1/2018 2:00,3/2/2018 2:20,,,,A69-9001,14284,,,,109249,3490,516026,4956526,,34.1,19,THMAR,
3/5/2018 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,4385,3/15/2018 11:53,4/3/2018 19:37,,,,A69-9001,14284,,,,110428,3491,517886,4959586,,37.9,19,RTE395,
4/4/2018 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,583,4/5/2018 17:15,4/14/2018 1:06,,,,A69-9001,14284,,,,100303,3451,517209,4958103,,36.2,19,WFMAR,
4/4/2018 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,16,4/14/2018 2:36,4/14/2018 3:37,,,,A69-9001,14284,,,,100303,3450,516026,4956526,,34.1,19,THMAR,
4/4/2018 0:00,Acoustic,SNS,SNS-2017-025,1268215,Detection,16,4/14/2018 4:27,4/14/2018 5:15,,,,A69-9001,14284,,,,100303,3449,513392,4954699,,31,19,SPP,
